timestamp,open,high,low,close,average
2017-11-21 08:12:00+00:00,8198.5,8223.0,8197.0,8216.0,8208.587009538669
2017-11-21 08:13:00+00:00,8216.0,8223.0,8194.0,8204.0,8206.36656163376
2017-11-21 08:14:00+00:00,8204.5,8205.5,8189.0,8189.5,8195.329203911824
2017-11-21 08:15:00+00:00,8189.0,8204.0,8185.0,8194.5,8194.685489922034
2017-11-21 08:16:00+00:00,8194.5,8194.5,8181.0,8182.0,8184.625903717758
2017-11-21 08:17:00+00:00,8182.0,8188.0,8180.0,8183.0,8182.710422922821
2017-11-21 08:18:00+00:00,8183.5,8191.0,8182.0,8189.5,8186.684043055865
2017-11-21 08:19:00+00:00,8189.5,8201.5,8189.5,8201.0,8194.394098260575
2017-11-21 08:20:00+00:00,8201.0,8201.0,8185.0,8189.0,8189.919664822488
2017-11-21 08:21:00+00:00,8190.5,8202.5,8190.0,8202.5,8193.297156918376
2017-11-21 08:22:00+00:00,8202.0,8205.0,8190.0,8190.0,8195.56467509331
2017-11-21 08:23:00+00:00,8189.0,8191.5,8182.0,8191.0,8188.476268777887
2017-11-21 08:24:00+00:00,8191.5,8204.5,8191.5,8201.5,8198.566340497917
2017-11-21 08:25:00+00:00,8202.0,8202.0,8192.0,8197.0,8196.848859043086
2017-11-21 08:26:00+00:00,8196.5,8197.0,8192.0,8192.0,8193.91676828366
2017-11-21 08:27:00+00:00,8192.0,8192.0,8184.5,8184.5,8190.260486269194
2017-11-21 08:28:00+00:00,8185.0,8185.0,8176.0,8177.5,8180.477539620791
2017-11-21 08:29:00+00:00,8177.5,8182.5,8172.0,8177.0,8176.792788793646
2017-11-21 08:30:00+00:00,8177.5,8192.0,8173.5,8190.0,8179.429731311566
2017-11-21 08:31:00+00:00,8190.0,8190.0,8183.0,8183.5,8184.873498937123
2017-11-21 08:32:00+00:00,8183.0,8185.0,8172.5,8173.5,8179.6047931686135
2017-11-21 08:33:00+00:00,8173.0,8189.5,8173.0,8189.5,8180.727882523568
2017-11-21 08:34:00+00:00,8189.5,8199.0,8189.0,8196.5,8192.053096669095
2017-11-21 08:35:00+00:00,8197.0,8199.0,8196.5,8198.5,8197.506439972323
2017-11-21 08:36:00+00:00,8198.5,8199.0,8190.0,8193.5,8196.725109066563
2017-11-21 08:37:00+00:00,8193.5,8197.5,8193.5,8197.5,8195.122627405712
2017-11-21 08:38:00+00:00,8197.0,8199.0,8197.0,8199.0,8197.442501397667
2017-11-21 08:39:00+00:00,8198.5,8199.0,8198.5,8198.5,8198.95326349718
2017-11-21 08:40:00+00:00,8199.0,8201.0,8198.5,8201.0,8199.634500312584
2017-11-21 08:41:00+00:00,8200.5,8215.0,8200.5,8211.5,8205.86553879012
2017-11-21 08:42:00+00:00,8212.0,8230.0,8212.0,8228.0,8225.02782722424
2017-11-21 08:43:00+00:00,8228.0,8228.5,8218.0,8224.0,8223.957934686536
2017-11-21 08:44:00+00:00,8224.0,8224.5,8207.5,8208.5,8217.513517186573
2017-11-21 08:45:00+00:00,8208.5,8208.5,8200.0,8200.5,8202.919698373544
2017-11-21 08:46:00+00:00,8200.5,8212.0,8197.5,8211.0,8206.744476636208
2017-11-21 08:47:00+00:00,8210.5,8212.0,8205.0,8212.0,8208.770543892073
2017-11-21 08:48:00+00:00,8211.5,8211.5,8200.5,8202.5,8207.081932996793
2017-11-21 08:49:00+00:00,8202.0,8203.5,8201.0,8201.0,8201.66195552584
2017-11-21 08:50:00+00:00,8201.5,8202.0,8197.0,8197.0,8200.632973136826
2017-11-21 08:51:00+00:00,8197.0,8201.0,8190.0,8198.0,8194.189847875146
2017-11-21 08:52:00+00:00,8197.5,8197.5,8190.0,8196.0,8192.094341635491
2017-11-21 08:53:00+00:00,8196.0,8198.0,8196.0,8198.0,8197.054245057778
2017-11-21 08:54:00+00:00,8197.5,8198.0,8197.0,8197.0,8197.179502314455
2017-11-21 08:55:00+00:00,8197.0,8197.5,8173.5,8179.5,8183.069015720462
2017-11-21 08:56:00+00:00,8175.5,8195.0,8169.0,8190.0,8180.142259112904
2017-11-21 08:57:00+00:00,8190.0,8190.5,8171.0,8177.0,8177.705802187654
2017-11-21 08:58:00+00:00,8177.0,8189.0,8177.0,8189.0,8185.586302484919
2017-11-21 08:59:00+00:00,8189.0,8189.5,8188.5,8189.5,8189.0155315816655
2017-11-21 09:00:00+00:00,8189.5,8195.0,8189.5,8195.0,8192.029706530746
2017-11-21 09:01:00+00:00,8194.5,8195.0,8188.5,8189.0,8193.28899245589
2017-11-21 09:02:00+00:00,8188.5,8194.5,8188.5,8192.5,8190.516710059172
2017-11-21 09:03:00+00:00,8192.0,8193.5,8191.5,8193.0,8192.106301634407
2017-11-21 09:04:00+00:00,8193.5,8195.5,8184.5,8185.0,8192.167133583529
2017-11-21 09:05:00+00:00,8185.0,8190.0,8178.0,8185.0,8183.396411637184
2017-11-21 09:06:00+00:00,8184.5,8184.5,8163.0,8169.5,8176.261319391306
2017-11-21 09:07:00+00:00,8169.5,8170.5,8155.0,8170.5,8161.592138092204
2017-11-21 09:08:00+00:00,8170.0,8179.0,8170.0,8170.0,8173.55331322321
2017-11-21 09:09:00+00:00,8170.0,8170.0,8159.0,8164.0,8163.585287012435
2017-11-21 09:10:00+00:00,8165.0,8170.0,8162.0,8162.0,8165.834985273603
2017-11-21 09:11:00+00:00,8162.0,8170.0,8156.0,8165.5,8159.942770944078
2017-11-21 09:12:00+00:00,8165.0,8168.0,8157.0,8157.5,8164.29865681384
2017-11-21 09:13:00+00:00,8157.5,8158.0,8150.0,8152.0,8154.967106644899
2017-11-21 09:14:00+00:00,8151.5,8156.0,8150.5,8151.5,8152.2416163658945
2017-11-21 09:15:00+00:00,8152.0,8173.5,8151.5,8173.5,8162.786847582767
2017-11-21 09:16:00+00:00,8173.5,8190.0,8173.5,8189.5,8180.124166641224
2017-11-21 09:17:00+00:00,8189.5,8190.5,8185.0,8189.0,8187.946438955984
2017-11-21 09:18:00+00:00,8189.0,8189.0,8173.0,8177.0,8182.378213909163
2017-11-21 09:19:00+00:00,8176.5,8183.5,8176.5,8183.0,8180.643468836424
2017-11-21 09:20:00+00:00,8183.0,8183.0,8170.0,8179.5,8175.590058131357
2017-11-21 09:21:00+00:00,8179.0,8179.5,8172.5,8172.5,8174.140793628466
2017-11-21 09:22:00+00:00,8173.0,8175.0,8172.5,8174.0,8173.634861128942
2017-11-21 09:23:00+00:00,8174.5,8174.5,8172.5,8174.0,8173.6430338848695
2017-11-21 09:24:00+00:00,8173.5,8174.0,8168.5,8169.0,8171.616285585646
2017-11-21 09:25:00+00:00,8169.0,8169.0,8161.0,8164.5,8163.560133393871
2017-11-21 09:26:00+00:00,8164.5,8164.5,8154.5,8158.5,8158.531458057612
2017-11-21 09:27:00+00:00,8158.5,8158.5,8155.0,8155.0,8156.471049036206
2017-11-21 09:28:00+00:00,8155.0,8160.0,8155.0,8158.0,8157.704975221034
2017-11-21 09:29:00+00:00,8157.0,8157.5,8145.5,8149.0,8149.981113749075
2017-11-21 09:30:00+00:00,8149.0,8157.0,8149.0,8156.5,8152.752741274647
2017-11-21 09:31:00+00:00,8156.5,8159.5,8154.5,8157.0,8157.687333123014
2017-11-21 09:32:00+00:00,8157.0,8164.5,8157.0,8161.0,8161.262961023851
2017-11-21 09:33:00+00:00,8161.0,8169.5,8160.5,8164.0,8162.219180953606
2017-11-21 09:34:00+00:00,8164.0,8165.0,8160.0,8164.5,8162.351456870507
2017-11-21 09:35:00+00:00,8165.0,8171.0,8165.0,8169.0,8166.965279783478
2017-11-21 09:36:00+00:00,8169.0,8175.5,8169.0,8175.5,8173.062571374256
2017-11-21 09:37:00+00:00,8175.5,8180.0,8161.5,8172.0,8170.869090533511
2017-11-21 09:38:00+00:00,8172.0,8172.0,8158.5,8166.0,8163.9950070393825
2017-11-21 09:39:00+00:00,8166.5,8166.5,8160.0,8161.0,8161.37389885417
2017-11-21 09:40:00+00:00,8163.0,8167.5,8162.0,8162.0,8166.59639555417
2017-11-21 09:41:00+00:00,8162.0,8163.0,8157.0,8163.0,8161.194184233967
2017-11-21 09:42:00+00:00,8163.5,8167.0,8161.5,8161.5,8164.7932741089735
2017-11-21 09:43:00+00:00,8162.0,8168.5,8161.5,8168.5,8165.700074845451
2017-11-21 09:44:00+00:00,8168.5,8168.5,8167.0,8167.0,8167.870953363986
2017-11-21 09:45:00+00:00,8167.5,8167.5,8165.5,8166.0,8166.909568956585
2017-11-21 09:46:00+00:00,8165.5,8165.5,8158.0,8158.5,8160.633377277279
2017-11-21 09:47:00+00:00,8158.5,8165.0,8157.5,8165.0,8159.029090147754
2017-11-21 09:48:00+00:00,8164.5,8165.0,8164.5,8165.0,8164.8573791455765
2017-11-21 09:49:00+00:00,8165.0,8174.0,8165.0,8174.0,8168.947286317517
2017-11-21 09:50:00+00:00,8174.0,8186.0,8174.0,8186.0,8180.758410077668
2017-11-21 09:51:00+00:00,8185.5,8191.0,8185.5,8190.5,8187.289755157352
2017-11-21 09:52:00+00:00,8190.5,8198.0,8190.5,8195.5,8195.810390078695
2017-11-21 09:53:00+00:00,8196.0,8199.5,8195.5,8199.5,8196.682205534644
2017-11-21 09:54:00+00:00,8198.0,8214.0,8198.0,8214.0,8202.89884840157
2017-11-21 09:55:00+00:00,8214.0,8218.0,8212.0,8213.5,8214.418302578046
2017-11-21 09:56:00+00:00,8213.5,8218.0,8213.5,8218.0,8215.817397883638
2017-11-21 09:57:00+00:00,8217.5,8217.5,8213.5,8214.0,8215.697923500951
2017-11-21 09:58:00+00:00,8213.5,8214.0,8206.5,8206.5,8210.80229598811
2017-11-21 09:59:00+00:00,8206.5,8207.0,8197.0,8202.0,8201.550189659607
2017-11-21 10:00:00+00:00,8201.5,8207.0,8196.0,8200.0,8201.655914985504
2017-11-21 10:01:00+00:00,8200.0,8202.5,8195.5,8200.5,8196.982008279278
2017-11-21 10:02:00+00:00,8201.5,8202.0,8195.0,8199.5,8198.040759586143
2017-11-21 10:03:00+00:00,8199.0,8199.5,8195.0,8195.0,8196.304705851371
2017-11-21 10:04:00+00:00,8195.5,8195.5,8190.0,8190.0,8191.1758383843735
2017-11-21 10:05:00+00:00,8190.0,8190.0,8185.5,8190.0,8187.15218793222
2017-11-21 10:06:00+00:00,8190.0,8193.0,8188.0,8188.0,8190.667534700355
2017-11-21 10:07:00+00:00,8188.5,8194.0,8188.0,8193.0,8191.026569743274
2017-11-21 10:08:00+00:00,8193.0,8194.0,8192.0,8192.5,8192.9064509407
2017-11-21 10:09:00+00:00,8192.0,8192.5,8188.5,8189.0,8191.1604977057905
2017-11-21 10:10:00+00:00,8189.0,8189.0,8175.0,8176.0,8181.651091665388
2017-11-21 10:11:00+00:00,8176.5,8181.0,8176.5,8178.5,8180.12104307162
2017-11-21 10:12:00+00:00,8178.5,8179.0,8171.0,8177.0,8174.664079558653
2017-11-21 10:13:00+00:00,8177.5,8180.5,8174.0,8177.0,8177.558406493291
2017-11-21 10:14:00+00:00,8177.0,8177.5,8177.0,8177.0,8177.445907953555
2017-11-21 10:15:00+00:00,8177.0,8177.0,8174.0,8174.5,8176.279241577631
2017-11-21 10:16:00+00:00,8174.0,8184.0,8174.0,8184.0,8177.841155072895
2017-11-21 10:17:00+00:00,8183.5,8195.5,8183.5,8194.5,8191.408069409112
2017-11-21 10:18:00+00:00,8194.0,8199.0,8194.0,8199.0,8196.035577833785
2017-11-21 10:19:00+00:00,8199.0,8199.0,8195.5,8196.5,8197.26718875746
2017-11-21 10:20:00+00:00,8196.0,8198.0,8193.5,8198.0,8194.967358128537
2017-11-21 10:21:00+00:00,8198.0,8198.0,8190.5,8190.5,8193.048115226959
2017-11-21 10:22:00+00:00,8191.0,8198.5,8190.5,8198.5,8193.124060181904
2017-11-21 10:23:00+00:00,8198.0,8198.5,8198.0,8198.5,8198.292387208281
2017-11-21 10:24:00+00:00,8198.5,8198.5,8194.5,8194.5,8197.19087457136
2017-11-21 10:25:00+00:00,8194.5,8195.0,8193.5,8194.0,8194.451551176979
2017-11-21 10:26:00+00:00,8193.5,8193.5,8180.0,8183.0,8186.924444175536
2017-11-21 10:27:00+00:00,8183.5,8189.0,8183.5,8188.5,8185.779246152271
2017-11-21 10:28:00+00:00,8189.0,8189.0,8177.5,8178.0,8182.608443200944
2017-11-21 10:29:00+00:00,8180.0,8187.5,8176.0,8186.5,8180.174233735953
2017-11-21 10:30:00+00:00,8186.0,8187.0,8186.0,8186.0,8186.388328403283
2017-11-21 10:31:00+00:00,8186.0,8186.0,8182.0,8186.0,8183.185715757454
2017-11-21 10:32:00+00:00,8185.5,8186.0,8185.5,8185.5,8185.567335672715
2017-11-21 10:33:00+00:00,8185.5,8188.5,8185.5,8188.5,8186.562717353991
2017-11-21 10:34:00+00:00,8188.5,8188.5,8187.5,8187.5,8187.991427789128
2017-11-21 10:35:00+00:00,8187.5,8187.5,8187.0,8187.5,8187.415607441302
2017-11-21 10:36:00+00:00,8188.0,8189.0,8188.0,8188.5,8188.772382347795
2017-11-21 10:37:00+00:00,8188.5,8188.5,8186.5,8186.5,8187.688104353173
2017-11-21 10:38:00+00:00,8186.5,8186.5,8184.0,8184.0,8185.255153753317
2017-11-21 10:39:00+00:00,8184.0,8184.0,8169.5,8171.0,8177.601394331558
2017-11-21 10:40:00+00:00,8171.0,8171.0,8168.0,8169.0,8169.538076864657
2017-11-21 10:41:00+00:00,8169.0,8184.0,8169.0,8183.5,8177.600724301602
2017-11-21 10:42:00+00:00,8183.5,8186.5,8180.0,8186.5,8183.480343124114
2017-11-21 10:43:00+00:00,8186.5,8186.5,8180.0,8180.0,8182.912803274796
2017-11-21 10:44:00+00:00,8180.0,8180.5,8179.5,8180.5,8180.024588449703
2017-11-21 10:45:00+00:00,8181.0,8181.0,8180.5,8181.0,8180.7719654926095
2017-11-21 10:46:00+00:00,8180.5,8181.0,8170.5,8171.5,8176.375214170912
2017-11-21 10:47:00+00:00,8172.0,8172.0,8168.5,8168.5,8169.787425937451
2017-11-21 10:48:00+00:00,8169.0,8179.5,8168.5,8179.0,8172.958851088077
2017-11-21 10:49:00+00:00,8178.0,8178.0,8168.0,8168.0,8171.495987365986
2017-11-21 10:50:00+00:00,8168.5,8168.5,8167.0,8167.5,8168.004672578154
2017-11-21 10:51:00+00:00,8167.5,8174.0,8167.5,8171.0,8168.798039179636
2017-11-21 10:52:00+00:00,8171.0,8171.5,8171.0,8171.5,8171.313892472949
2017-11-21 10:53:00+00:00,8171.5,8175.5,8171.5,8175.0,8173.926602145372
2017-11-21 10:54:00+00:00,8175.5,8175.5,8174.5,8174.5,8174.851105281923
2017-11-21 10:55:00+00:00,8174.5,8174.5,8173.0,8173.5,8173.419598731856
2017-11-21 10:56:00+00:00,8173.5,8178.0,8173.0,8178.0,8175.551733676152
2017-11-21 10:57:00+00:00,8178.0,8178.0,8177.5,8177.5,8177.907432659784
2017-11-21 10:58:00+00:00,8178.0,8178.0,8176.5,8177.0,8177.166344177606
2017-11-21 10:59:00+00:00,8176.5,8182.0,8176.5,8177.5,8180.164723927165
2017-11-21 11:00:00+00:00,8177.5,8187.5,8177.5,8187.0,8184.598835307091
2017-11-21 11:01:00+00:00,8187.5,8187.5,8169.5,8169.5,8175.698260904769
2017-11-21 11:02:00+00:00,8169.5,8174.0,8163.0,8173.5,8167.250865189634
2017-11-21 11:03:00+00:00,8173.5,8174.0,8164.0,8168.0,8169.455085617835
2017-11-21 11:04:00+00:00,8168.5,8171.0,8168.5,8171.0,8168.90349383917
2017-11-21 11:05:00+00:00,8171.0,8174.5,8171.0,8174.0,8173.064128222523
2017-11-21 11:06:00+00:00,8174.5,8174.5,8169.0,8173.5,8171.597207700905
2017-11-21 11:07:00+00:00,8173.5,8175.5,8170.0,8170.0,8174.672630251803
2017-11-21 11:08:00+00:00,8170.0,8175.5,8170.0,8175.0,8172.964321511445
2017-11-21 11:09:00+00:00,8175.0,8179.0,8175.0,8179.0,8176.619658050987
2017-11-21 11:10:00+00:00,8179.0,8182.0,8179.0,8179.0,8180.808039565242
2017-11-21 11:11:00+00:00,8179.0,8179.0,8172.5,8176.5,8176.05761654629
2017-11-21 11:12:00+00:00,8176.5,8176.5,8175.0,8175.0,8175.683653665251
2017-11-21 11:13:00+00:00,8175.0,8175.5,8175.0,8175.5,8175.259627866724
2017-11-21 11:14:00+00:00,8175.5,8175.5,8175.0,8175.5,8175.280954339778
2017-11-21 11:15:00+00:00,8175.0,8176.5,8171.0,8171.0,8174.44989992722
2017-11-21 11:16:00+00:00,8171.0,8171.5,8163.5,8163.5,8167.057713896053
2017-11-21 11:17:00+00:00,8164.0,8171.0,8163.5,8167.5,8167.626455756701
2017-11-21 11:18:00+00:00,8167.0,8168.0,8162.0,8165.0,8165.3426223622555
2017-11-21 11:19:00+00:00,8165.0,8170.5,8165.0,8170.0,8168.312946361408
2017-11-21 11:20:00+00:00,8170.5,8170.5,8170.0,8170.0,8170.284844026384
2017-11-21 11:21:00+00:00,8170.0,8171.0,8170.0,8171.0,8170.783691858053
2017-11-21 11:22:00+00:00,8171.0,8172.0,8170.5,8171.0,8170.748904604944
2017-11-21 11:23:00+00:00,8171.0,8172.0,8170.0,8170.0,8171.342153002701
2017-11-21 11:24:00+00:00,8170.0,8170.0,8169.0,8169.5,8169.676431358716
2017-11-21 11:25:00+00:00,8169.5,8171.0,8169.0,8170.5,8169.618471020505
2017-11-21 11:26:00+00:00,8171.0,8171.5,8170.5,8171.0,8171.35290254373
2017-11-21 11:27:00+00:00,8171.5,8172.5,8171.5,8172.5,8172.264504565059
2017-11-21 11:28:00+00:00,8172.5,8190.0,8172.5,8186.0,8182.314757510486
2017-11-21 11:29:00+00:00,8186.0,8191.5,8184.0,8186.0,8189.462731657809
2017-11-21 11:30:00+00:00,8185.5,8187.0,8181.5,8186.5,8183.812167661702
2017-11-21 11:31:00+00:00,8186.5,8187.5,8186.5,8187.5,8187.257124474424
2017-11-21 11:32:00+00:00,8187.5,8189.5,8185.0,8187.5,8187.135182328623
2017-11-21 11:33:00+00:00,8187.5,8188.5,8184.5,8184.5,8187.350108195498
2017-11-21 11:34:00+00:00,8185.0,8190.0,8185.0,8190.0,8187.63603991582
2017-11-21 11:35:00+00:00,8190.0,8195.0,8189.5,8195.0,8193.222160188243
2017-11-21 11:36:00+00:00,8195.0,8200.0,8194.0,8200.0,8197.319676327312
2017-11-21 11:37:00+00:00,8199.5,8199.5,8190.5,8191.0,8195.857365211868
2017-11-21 11:38:00+00:00,8191.5,8199.5,8186.5,8199.5,8190.89507261664
2017-11-21 11:39:00+00:00,8199.0,8208.5,8199.0,8208.0,8201.82744861912
2017-11-21 11:40:00+00:00,8208.0,8208.5,8197.5,8207.0,8204.691126483265
2017-11-21 11:41:00+00:00,8207.0,8223.0,8206.5,8220.0,8210.959939561531
2017-11-21 11:42:00+00:00,8220.5,8225.0,8212.0,8213.0,8220.197774803586
2017-11-21 11:43:00+00:00,8212.0,8217.5,8212.0,8214.5,8214.4286084897
2017-11-21 11:44:00+00:00,8215.0,8217.5,8193.0,8200.0,8208.394676500238
2017-11-21 11:45:00+00:00,8198.0,8216.0,8195.0,8211.5,8208.329772584852
2017-11-21 11:46:00+00:00,8212.0,8215.5,8204.5,8207.5,8209.662399359844
2017-11-21 11:47:00+00:00,8207.5,8209.0,8204.0,8205.0,8206.179950832911
2017-11-21 11:48:00+00:00,8204.5,8205.0,8193.5,8196.0,8198.542658197342
2017-11-21 11:49:00+00:00,8196.0,8202.5,8196.0,8202.0,8199.154451570512
2017-11-21 11:50:00+00:00,8202.0,8202.5,8196.5,8196.5,8201.351285421251
2017-11-21 11:51:00+00:00,8196.5,8197.0,8191.0,8194.5,8195.106089141882
2017-11-21 11:52:00+00:00,8195.0,8204.0,8195.0,8204.0,8200.922658534939
2017-11-21 11:53:00+00:00,8204.0,8207.0,8204.0,8205.0,8206.30622309163
2017-11-21 11:54:00+00:00,8205.0,8205.0,8190.0,8194.0,8194.49073797782
2017-11-21 11:55:00+00:00,8194.0,8194.5,8190.0,8190.0,8193.05885114722
2017-11-21 11:56:00+00:00,8190.0,8195.5,8190.0,8191.0,8191.331351365649
2017-11-21 11:57:00+00:00,8191.5,8194.5,8191.0,8194.0,8193.215859901402
2017-11-21 11:58:00+00:00,8194.0,8194.0,8178.0,8184.0,8184.301844357422
2017-11-21 11:59:00+00:00,8183.5,8189.5,8183.5,8189.0,8187.0177366619855
2017-11-21 12:00:00+00:00,8189.5,8240.0,8189.5,8234.5,8220.919454977282
2017-11-21 12:01:00+00:00,8234.0,8235.0,8217.0,8219.0,8228.97279688822
2017-11-21 12:02:00+00:00,8219.0,8219.0,8205.5,8210.0,8211.454499638518
2017-11-21 12:03:00+00:00,8210.0,8221.5,8205.0,8210.5,8212.636762411283
2017-11-21 12:04:00+00:00,8210.5,8222.5,8207.0,8221.5,8215.538381140186
2017-11-21 12:05:00+00:00,8221.5,8221.5,8213.5,8216.0,8217.218794947321
2017-11-21 12:06:00+00:00,8216.5,8220.0,8216.0,8219.5,8219.285262472718
2017-11-21 12:07:00+00:00,8219.5,8221.0,8219.5,8220.5,8220.614784209798
2017-11-21 12:08:00+00:00,8220.5,8224.5,8220.0,8224.0,8221.129106743136
2017-11-21 12:09:00+00:00,8224.5,8225.0,8224.5,8224.5,8224.865193479263
2017-11-21 12:10:00+00:00,8224.5,8229.5,8224.5,8229.0,8226.244092381923
2017-11-21 12:11:00+00:00,8229.5,8237.0,8229.0,8231.5,8233.603755620783
2017-11-21 12:12:00+00:00,8231.0,8232.5,8223.5,8228.5,8228.174081873602
2017-11-21 12:13:00+00:00,8228.5,8236.0,8228.5,8234.0,8233.24988297449
2017-11-21 12:14:00+00:00,8234.0,8240.0,8234.0,8238.0,8237.56831632054
2017-11-21 12:15:00+00:00,8238.0,8238.0,8224.5,8224.5,8231.674641987109
2017-11-21 12:16:00+00:00,8225.0,8234.0,8225.0,8233.0,8228.146580692124
2017-11-21 12:17:00+00:00,8232.5,8233.0,8225.5,8231.0,8229.255101216326
2017-11-21 12:18:00+00:00,8231.0,8234.0,8231.0,8232.5,8233.428421565526
2017-11-21 12:19:00+00:00,8233.0,8236.0,8232.5,8232.5,8235.081529834624
2017-11-21 12:20:00+00:00,8232.5,8240.0,8232.0,8240.0,8236.492688408633
2017-11-21 12:21:00+00:00,8240.0,8242.0,8233.5,8241.5,8238.659877335987
2017-11-21 12:22:00+00:00,8241.5,8249.0,8239.0,8246.0,8243.61604704182
2017-11-21 12:23:00+00:00,8246.5,8270.5,8246.0,8265.5,8260.586885571776
2017-11-21 12:24:00+00:00,8266.0,8271.5,8256.0,8261.5,8264.09797711564
2017-11-21 12:25:00+00:00,8261.5,8263.5,8256.0,8257.5,8260.240116554964
2017-11-21 12:26:00+00:00,8257.5,8257.5,8240.0,8245.0,8248.030518573363
2017-11-21 12:27:00+00:00,8245.0,8252.0,8245.0,8247.0,8247.764302513078
2017-11-21 12:28:00+00:00,8246.5,8247.0,8241.5,8245.0,8244.161236314985
2017-11-21 12:29:00+00:00,8244.5,8249.0,8243.5,8245.5,8245.624351609036
2017-11-21 12:30:00+00:00,8245.5,8258.0,8245.5,8252.0,8251.478360734078
2017-11-21 12:31:00+00:00,8252.0,8262.0,8252.0,8256.0,8257.091222814006
2017-11-21 12:32:00+00:00,8256.0,8256.0,8245.0,8252.0,8249.252732580151
2017-11-21 12:33:00+00:00,8252.0,8252.0,8244.5,8246.5,8246.882469746357
2017-11-21 12:34:00+00:00,8246.5,8253.5,8246.5,8253.5,8249.434996309416
2017-11-21 12:35:00+00:00,8253.0,8253.0,8244.5,8246.0,8248.348326552481
2017-11-21 12:36:00+00:00,8246.0,8249.0,8240.0,8241.0,8243.971107344752
2017-11-21 12:37:00+00:00,8241.0,8247.5,8236.0,8244.5,8241.240219697736
2017-11-21 12:38:00+00:00,8246.0,8247.5,8237.5,8247.5,8240.214834438202
2017-11-21 12:39:00+00:00,8247.5,8256.5,8247.5,8248.5,8251.686944935931
2017-11-21 12:40:00+00:00,8249.0,8262.0,8249.0,8260.0,8258.315724600092
2017-11-21 12:41:00+00:00,8259.5,8259.5,8251.0,8251.0,8254.451235073631
2017-11-21 12:42:00+00:00,8250.5,8256.5,8250.0,8256.0,8252.780340911946
2017-11-21 12:43:00+00:00,8256.0,8256.0,8247.0,8250.0,8250.814031538259
2017-11-21 12:44:00+00:00,8250.0,8261.5,8250.0,8259.0,8257.950246516426
2017-11-21 12:45:00+00:00,8259.0,8259.0,8249.5,8255.0,8252.416887899173
2017-11-21 12:46:00+00:00,8255.0,8255.0,8246.0,8247.0,8249.95986787499
2017-11-21 12:47:00+00:00,8247.0,8247.0,8235.5,8237.5,8241.028828345983
2017-11-21 12:48:00+00:00,8237.5,8239.5,8223.0,8223.0,8233.35774470199
2017-11-21 12:49:00+00:00,8228.5,8252.0,8222.5,8251.5,8236.001560533283
2017-11-21 12:50:00+00:00,8251.5,8251.5,8240.5,8246.0,8247.325231035227
2017-11-21 12:51:00+00:00,8246.0,8246.0,8233.0,8233.0,8237.434576194668
2017-11-21 12:52:00+00:00,8233.0,8236.5,8222.0,8236.5,8227.740105237233
2017-11-21 12:53:00+00:00,8234.0,8239.5,8227.0,8232.0,8234.694600893608
2017-11-21 12:54:00+00:00,8231.5,8231.5,8210.0,8217.0,8216.928987476917
2017-11-21 12:55:00+00:00,8217.5,8233.5,8211.5,8233.0,8220.419307040675
2017-11-21 12:56:00+00:00,8233.0,8233.0,8220.0,8223.5,8224.422550900696
2017-11-21 12:57:00+00:00,8224.0,8227.5,8212.0,8214.0,8220.980624689195
2017-11-21 12:58:00+00:00,8213.5,8215.0,8205.5,8212.0,8210.413586850082
2017-11-21 12:59:00+00:00,8212.5,8218.0,8206.5,8215.0,8211.747005190735
2017-11-21 13:00:00+00:00,8214.5,8215.0,8204.5,8205.0,8208.334454607833
2017-11-21 13:01:00+00:00,8205.0,8218.0,8204.5,8215.5,8208.11151837766
2017-11-21 13:02:00+00:00,8216.0,8216.0,8205.5,8215.5,8212.48648921442
2017-11-21 13:03:00+00:00,8215.0,8216.5,8212.0,8216.0,8214.847094319779
2017-11-21 13:04:00+00:00,8216.0,8229.5,8216.0,8229.0,8222.729764702955
2017-11-21 13:05:00+00:00,8229.5,8233.0,8229.0,8233.0,8230.212796940457
2017-11-21 13:06:00+00:00,8232.5,8234.5,8217.0,8221.5,8225.651642539287
2017-11-21 13:07:00+00:00,8221.0,8225.0,8221.0,8221.5,8222.575944619924
2017-11-21 13:08:00+00:00,8221.5,8222.0,8220.0,8220.0,8220.892047297735
2017-11-21 13:09:00+00:00,8220.0,8220.0,8213.0,8216.0,8216.052466528741
2017-11-21 13:10:00+00:00,8216.0,8217.5,8216.0,8217.5,8216.467749757518
2017-11-21 13:11:00+00:00,8217.5,8219.0,8217.5,8217.5,8218.184391302102
2017-11-21 13:12:00+00:00,8217.5,8223.0,8217.0,8223.0,8218.15955208795
2017-11-21 13:13:00+00:00,8223.0,8232.0,8223.0,8232.0,8228.750880190535
2017-11-21 13:14:00+00:00,8232.0,8233.5,8231.5,8232.5,8232.093516861665
2017-11-21 13:15:00+00:00,8232.5,8245.0,8232.5,8240.0,8241.284770308934
2017-11-21 13:16:00+00:00,8243.0,8246.5,8235.5,8241.0,8242.024523673375
2017-11-21 13:17:00+00:00,8241.5,8244.0,8221.0,8228.0,8229.019038001588
2017-11-21 13:18:00+00:00,8227.0,8231.5,8221.0,8225.0,8226.889369890116
2017-11-21 13:19:00+00:00,8225.0,8225.5,8213.0,8214.5,8220.407572137032
2017-11-21 13:20:00+00:00,8214.5,8234.5,8214.5,8230.5,8227.742290017013
2017-11-21 13:21:00+00:00,8230.0,8230.0,8221.5,8222.0,8224.896834944208
